product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
sudadera negra,Sudadera Campana NIÑO - Mascota,Ducati Corse,55.87,0,5.0,1,https://m.media-amazon.com/images/I/51PuUk3YUYL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Orgánica Color con Capucha y Bolsillos Delanteros para Hombre,POLO CLUB,44.99,0,4.7,18,https://m.media-amazon.com/images/I/61zWMx+j4rL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Capucha para Mujer,Superdry,28.23,60.0,3.9,6,https://m.media-amazon.com/images/I/814SF5qs7DL._AC_UL320_.jpg,False,AMZ
sudadera negra,Ladies Short Velvet Zip Hoody Sudadera con Capucha para Mujer,Urban Classics,29.9,25.0,5.0,3,https://m.media-amazon.com/images/I/71QDLSiTyxL._AC_UL320_.jpg,True,AMZ
sudadera negra,Hombre Sudadera Abierta sin Capucha Cierre de Cremallera Blusa Sweater Jersey Suéter de Algodón Outdoor Deporte Básico Ocio Estilo Deportivo Mix 1A1,BOLF,19.99,20.0,3.7,385,https://m.media-amazon.com/images/I/71ZEN1eNWZL._AC_UL320_.jpg,False,AMZ
sudadera negra,Core18 Hoody Sudadera con Capucha Unisex niños,adidas,17.99,49.0,4.6,4178,https://m.media-amazon.com/images/I/31DUkanYEVL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudaderas con Capucha Mujer Mangas Largas Pullover Tops Sudadera Deportiva Mujer Talla Grande Suéter con Cordón Tops con Bolsillos Mujer para Otoño Invierno Hoodies,heekpek,21.99,0,4.4,351,https://m.media-amazon.com/images/I/51OCEdryDmL._AC_UL320_.jpg,False,AMZ
sudadera negra,Signature Logo Midweight Hoodie Sudadera con Capucha para Hombre,Carhartt,49.95,9.0,4.3,1055,https://m.media-amazon.com/images/I/71-aHonfXhL._AC_UL320_.jpg,True,AMZ
sudadera negra,Men Liam Crew Sweat Sudadera para Hombre,Fila,30.52,24.0,4.3,3,https://m.media-amazon.com/images/I/51k2MwcoiQL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera para mujer,Fruit of the Loom,18.98,0,4.0,1631,https://m.media-amazon.com/images/I/81iC1g9+-rL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera para Mujer,Fruit of the Loom,27.32,0,4.3,165,https://m.media-amazon.com/images/I/911pCcs3MMS._AC_UL320_.jpg,False,AMZ
sudadera negra,Classic Zip Hoody Sueter Cardigan para Mujer,Urban Classics,34.9,0,4.3,98,https://m.media-amazon.com/images/I/61QIIq4y3FL._AC_UL320_.jpg,True,AMZ
sudadera negra,Tweeter Track 1/2 Zip Chaleco de Sudadera. para Hombre,G-STAR RAW,20.92,65.0,4.4,7,https://m.media-amazon.com/images/I/81yCqctV4CL._AC_UL320_.jpg,False,AMZ
sudadera negra,Rival Fleece FZ Hoodie Sudadera Hombre,Under Armour,36.3,40.0,4.6,1150,https://m.media-amazon.com/images/I/51hvx6bbFNL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Capucha Classic C-Logo Allover Mujer,Champion,59.2,0,4.3,428,https://m.media-amazon.com/images/I/71+5DTd2CuL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Clásica V II Capucha para Mujer,Vans,63.0,3.0,4.6,70,https://m.media-amazon.com/images/I/61AAxDDBQlL._AC_UL320_.jpg,False,AMZ
sudadera negra,100801.109 Sudadera Hombre,Joma,11.0,50.0,4.2,17,https://m.media-amazon.com/images/I/81OqQxY2ExL._AC_UL320_.jpg,False,AMZ
sudadera negra,DMX Mic Hoody Sudadera con Capucha para Hombre,Mister Tee,31.51,0,4.0,1,https://m.media-amazon.com/images/I/81dSjKwcdWL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera de Forro Polar con Cremallera Completa Hombre,Amazon Essentials,16.99,15.0,4.5,5108,https://m.media-amazon.com/images/I/81cl6773rFL._AC_UL320_.jpg,False,AMZ
sudadera negra,Cube Hoody Kapuzenpullover Sweathshirt Freizeit Und Sport Sudadera con Capucha Mujer (Pack de 2),O'NEILL,41.48,0,5.0,1,https://m.media-amazon.com/images/I/71b+K7dFn5L._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Capucha para Hombre,Blend,23.95,0,4.3,42,https://m.media-amazon.com/images/I/91e2P90xfuL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera con Capucha para Hombre Camiseta Deportivo de Manga Larga Hoodie con Bolsillo Invierno Otoño Casual Correr Entrenamiento,Sykooria,13.1,0,3.6,66,https://m.media-amazon.com/images/I/61kYeUi990L._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera para Hombre,Blend,32.1,0,4.5,2,https://m.media-amazon.com/images/I/71LEl2drEiL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Personalizada · Hombre · Manga Larga · Impresión Directa (DTG) · 100% Algodón. Tejido de 3 Capas impresión · 280g/m2 Manga Larga Pullover,QCM,25.0,0,4.5,16,https://m.media-amazon.com/images/I/61w+SO55eQL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Organic Pattern Color para Hombre,POLO CLUB,44.99,0,4.0,2,https://m.media-amazon.com/images/I/61d4LsypQcL._AC_UL320_.jpg,True,AMZ
sudadera negra,Hombre Pantalones de chándal Pantalón de chándal Gimnasio Pantalones de Buceo Pantalones de chándal Slim fit Pantalones elásticos UK Stock,Extreme Pop,48.0,0,4.1,14,https://m.media-amazon.com/images/I/61H9Vx8rnXL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudaderas Hombres con Capucha Deportiva Manga Larga Hoodie Casual Unisex Pullover…,Moshtashio,36.99,0,4.3,340,https://m.media-amazon.com/images/I/71+teC0FfjL._AC_UL320_.jpg,True,AMZ
sudadera negra,Tall Sudadera con Capucha para Hombre,Urban Classics,36.29,0,4.3,45,https://m.media-amazon.com/images/I/81pUqU5N+nL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Orgánica Color con Cuello Redondo para Hombre,POLO CLUB,39.99,43.0,4.3,34,https://m.media-amazon.com/images/I/71hUgg3lYlL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con capucha Baja Jerga Mexicana Reciclada Talla Verdadera M-4XL,LOUDelephant,30.1,0,4.4,32,https://m.media-amazon.com/images/I/81Im2J8-cFL._AC_UL320_.jpg,False,AMZ
sudadera negra,Circle Sudadera para Hombre,Lee,27.08,58.0,4.5,2,https://m.media-amazon.com/images/I/81w0pyNQAoL._AC_UL320_.jpg,False,AMZ
sudadera negra,Relaxed Sweatshirt Sudadera para Mujer,Wrangler,20.51,66.0,3.2,4,https://m.media-amazon.com/images/I/81oID6qH+BL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera para Mujer,Inside,15.68,0,3.8,17,https://m.media-amazon.com/images/I/81MYA8zoGHL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera con Capucha de muletón Totalmente Cremallera para Hombre Modelo Fespote,Geographical Norway,44.9,0,4.3,113,https://m.media-amazon.com/images/I/81prXbXVFNL._AC_UL320_.jpg,True,AMZ
sudadera negra,Blazin Chest - Sudadera para Hombre Sudadera Hombre,Element,34.14,43.0,4.7,7,https://m.media-amazon.com/images/I/61wEZJISMlL._AC_UL320_.jpg,True,AMZ
sudadera negra,Suéter para Hombre,Fruit of the Loom,25.82,0,4.4,1377,https://m.media-amazon.com/images/I/81F-Yfcs5AL._AC_UL320_.jpg,False,AMZ
sudadera negra,Supernova Sudaderas Mujer,Joma,22.99,42.0,4.4,60,https://m.media-amazon.com/images/I/61Rsdg7KiYL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera DE Mujer GYMCLASS,Geographical Norway,39.9,0,4.2,1375,https://m.media-amazon.com/images/I/81VI0DJSh7L._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Classic Logo Mujer,Champion,31.99,20.0,4.4,952,https://m.media-amazon.com/images/I/61gbM9DY6zS._AC_UL320_.jpg,True,AMZ
sudadera negra,Championship Vi Sudadera Mujer,Joma,17.57,28.0,4.5,20,https://m.media-amazon.com/images/I/41Fy9Fhff6L._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudaderas Hombres con Capucha Deportiva Manga Larga Hoodie Casual Unisex Pullover…,Moshtashio,36.99,0,4.3,340,https://m.media-amazon.com/images/I/71+teC0FfjL._AC_UL320_.jpg,True,AMZ
sudadera negra,Legacy-Classic Logo Sudadera con Capucha para Mujer,Champion,29.95,50.0,4.4,128,https://m.media-amazon.com/images/I/81rmtQJB0YL._AC_UL320_.jpg,True,AMZ
sudadera negra,Western Sudadera para Mujer,Lee,32.25,54.0,5.0,1,https://m.media-amazon.com/images/I/71tfHvuT5yL._AC_UL320_.jpg,True,AMZ
sudadera negra,City College Box 190320-Sudadera con Capucha para Hombre,Superdry,51.53,43.0,3.3,6,https://m.media-amazon.com/images/I/81Rlzwi2liL._AC_UL320_.jpg,True,AMZ
sudadera negra,Hmlgo - Sudadera con Capucha Y Cremallera de Algodón Sudadera con Capucha Hombre,hummel,27.38,13.0,4.3,770,https://m.media-amazon.com/images/I/61ofAFNLBML._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Personalizada Negra con Capucha - Impresión Directa (DTG),QCM,30.0,0,4.3,20,https://m.media-amazon.com/images/I/61Bna4OBPiL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera con Cremallera y Logo Bordado para Hombre,POLO CLUB,49.99,44.0,4.6,15,https://m.media-amazon.com/images/I/71mWV7lHHiL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Organic Pattern Color para Hombre,POLO CLUB,44.99,0,4.0,2,https://m.media-amazon.com/images/I/61d4LsypQcL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Orgánica Color con Capucha y Bolsillos Delanteros para Hombre,POLO CLUB,44.99,0,4.7,18,https://m.media-amazon.com/images/I/61zWMx+j4rL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera para Mujer Remi Holgada de Tejido de Rizo Francés con Manga Larga y Capucha,The Drop,27.9,0,4.2,129,https://m.media-amazon.com/images/I/81HjHSRWJoL._AC_UL320_.jpg,False,AMZ
sudadera negra,Team Hoody Adult - Sudadera para Hombre,Head,23.99,52.0,4.1,7,https://m.media-amazon.com/images/I/31px03J8KKL._AC_UL320_.jpg,False,AMZ
sudadera negra,Plus Size French Terry Fleece Pullover Hoodie Blusa Mujer,Amazon Essentials,12.2,46.0,4.2,76,https://m.media-amazon.com/images/I/71dgFauhfgL._AC_UL320_.jpg,False,AMZ
sudadera negra,MN Classic Po Hoodie II Sudadera con Capucha para Hombre,Vans,46.96,28.0,4.6,934,https://m.media-amazon.com/images/I/61dIdisckqL._AC_UL320_.jpg,False,AMZ
sudadera negra,Premium Core HDD Zip Sw LS Sudadera con Capucha para Hombre,G-STAR RAW,62.95,30.0,4.6,255,https://m.media-amazon.com/images/I/81ttZhC3ZfL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Capucha para Hombres Suéter de Algodón Zipped Hooded,Redbridge,24.9,0,3.9,18,https://m.media-amazon.com/images/I/81BUtQS7P+L._AC_UL320_.jpg,False,AMZ
sudadera negra,TJM Regular Fleece Hoodie Sudadera para Hombre,Tommy Jeans,75.19,0,4.6,54,https://m.media-amazon.com/images/I/81KALs4QUfL._AC_UL320_.jpg,True,AMZ
sudadera negra,Teamgoal 23 Casuals Hooded Jacket Sudadera Hombre,PUMA,32.59,35.0,4.5,629,https://m.media-amazon.com/images/I/71LOuA4ilIL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Capucha para Mujer,Superdry,28.23,60.0,3.9,6,https://m.media-amazon.com/images/I/814SF5qs7DL._AC_UL320_.jpg,False,AMZ
sudadera negra,Rival Fleece FZ Hoodie Sudadera Hombre,Under Armour,40.59,32.0,4.6,1150,https://m.media-amazon.com/images/I/71YK+UyQSXL._AC_UL320_.jpg,True,AMZ
sudadera negra,Ladies Short Velvet Zip Hoody Sudadera con Capucha para Mujer,Urban Classics,29.9,25.0,5.0,3,https://m.media-amazon.com/images/I/71QDLSiTyxL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudaderas con Capucha Mujer Mangas Largas Pullover Tops Sudadera Deportiva Mujer Talla Grande Suéter con Cordón Tops con Bolsillos Mujer para Otoño Invierno Hoodies,heekpek,21.99,0,4.4,351,https://m.media-amazon.com/images/I/51OCEdryDmL._AC_UL320_.jpg,False,AMZ
sudadera negra,Code Logo Tape Hood Sudadera con Capucha para Hombre,Superdry,89.99,0,3.9,4,https://m.media-amazon.com/images/I/81IQIA33vML._AC_UL320_.jpg,True,AMZ
sudadera negra,Mujer Sudadera Holgada con Estampado,oodji Ultra,17.5,0,5.0,4,https://m.media-amazon.com/images/I/717aApgsnNL._AC_UL320_.jpg,False,AMZ
sudadera negra,Jjebasic Sweat Hood Noos PS Sudadera con Capucha para Hombre,Jack & Jones,28.09,30.0,4.6,46,https://m.media-amazon.com/images/I/51sMdTxvgcL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera con Capucha Sushi Rollers para Hombre,Superdry,35.34,61.0,4.1,2,https://m.media-amazon.com/images/I/81Yc1KFG4GL._AC_UL320_.jpg,True,AMZ
sudadera negra,Hombre Sudadera Abierta sin Capucha Cierre de Cremallera Blusa Sweater Jersey Suéter de Algodón Outdoor Deporte Básico Ocio Estilo Deportivo Mix 1A1,BOLF,24.99,0,3.7,385,https://m.media-amazon.com/images/I/71ZEN1eNWZL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Hombre The Mandalorian Sudaderas Hombres con Capucha Ropa Hombre S - 3XL,Disney,23.99,0,4.0,97,https://m.media-amazon.com/images/I/71F2DV9aEML._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Campana NIÑO - Mascota,Ducati Corse,55.87,0,5.0,1,https://m.media-amazon.com/images/I/51PuUk3YUYL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Hombre  Hombre Sudadera con Capucha de Manga Larga Sudadera,KENAIJING,36.99,0,3.6,109,https://m.media-amazon.com/images/I/71srWLu1mYL._AC_UL320_.jpg,True,AMZ
sudadera negra,Hackett LDN Crew Sudadera para Hombre,Hackett London,68.19,28.0,3.5,13,https://m.media-amazon.com/images/I/711QWPnH7CL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera de niño con capucha,Kids El Corte Inglés,9.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202203/31/00167248100892____3__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Fleece Rival Under Armour,Under Armour,39.95,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/23/00110410591720____4__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre con capucha,Only & Sons,24.99,0,5.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/20/00112260210021____3__516x640.jpg,False,ECI
sudadera negra,Sudadera de niños Sportswear Club Nike,Nike,34.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202109/16/00199446820948____1__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Boomerang,Boomerang,19.95,0,4.8,6,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202108/18/00134342003026____2__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Rival Flc Graphic Hoodie Under Armour,Under Armour,59.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/23/00110410591969____3__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre tejido Fleece Rival Colorblock Under Armour,Under Armour,54.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/23/00110410591753____3__640x640.jpg,False,ECI
sudadera negra,Sudadera de mujer Boomerang,Boomerang,14.95,0,3.8,8,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/22/00134342002911____2__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Boomerang,Boomerang,12.95,0,3.9,8,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/22/00134342003117____1__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre en algodón orgánico con cuello redondo,Selected,19.99,0,4.7,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202108/05/00112260215400____7__516x640.jpg,False,ECI
sudadera negra,Sudadera de niño en color block blanco y negro,Pepe Jeans,65,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/02/00199218352641____4__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Sportswear Club Nike,Nike,64.99,0,4.0,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202012/10/00199440825034____13__640x640.jpg,False,ECI
sudadera negra,Sudadera de niño de cremallera en negro con estampado de Batman,Zippy,25.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/560/738/922/560738922531100_WWW_516x640.jpg,False,ECI
sudadera negra,Sudadera de mujer Boomerang,Boomerang,12.95,0,4.0,5,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/22/00134342003059____2__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Sportswear Tech Fleece Nike,Nike,109.99,0,4.6,7,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202012/10/00199440826099____8__640x640.jpg,False,ECI
sudadera negra,Sudadera de mujer Camo HD adidas,adidas,49.95,0,4.7,27,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202011/27/00132417906305____4__640x640.jpg,False,ECI
sudadera negra,Sudadera de mujer Right On Time Roxy,Roxy,59.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/361/337/709/361337709519600_WWW_640x640.jpg,False,ECI
sudadera negra,Chaqueta deportiva de hombre,Jack & Jones,24.49,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/23/00112260218289____5__516x640.jpg,False,ECI
sudadera negra,Sudadera de mujer con mangas transparentes,Desigual,89.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/26/00154360200643____4__516x640.jpg,False,ECI
sudadera negra,Sudadera de niños Champion IV Joma,Joma,11,50,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/999/714/694/9997146945030_00_640x640.jpg,False,ECI
sudadera negra,Sudadera de mujer con cuello redondo y dibujo frontal.,Only,34.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/02/00129350009642____1__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre American Classics Legacy Collection Champion,Champion,59.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/31/00110410591498____1__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre TE Vector Crew Reebok,Reebok,35,0,4.7,23,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/25/00110410591266____6__640x640.jpg,False,ECI
sudadera negra,Sudadera de niña con capucha,name it,19.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/22/00187822000938____4__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre en algodón orgánico con cuello redondo,Selected,39.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202012/09/00112260211342____1__516x640.jpg,False,ECI
sudadera negra,Sudadera de mujer FI 3S FZ HD adidas,adidas,64.95,0,4.7,25,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202011/27/00132417906214____2__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre negra con capucha tallas grandes,Levi's,75,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/03/00157370901886____6__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Big Logo Quiksilver,Quiksilver,59.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/361/337/657/361337657749500_WWW_640x640.jpg,False,ECI
sudadera negra,Sudadera de niño con capucha,Jack & Jones,15.39,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/17/00187818301654____7__516x640.jpg,False,ECI
sudadera negra,Sudadera de niños Boomerang,Boomerang,14.95,0,4.8,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/22/00134342002770____2__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre negra con capucha,Green Coast,23.99,20,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/21/00125014600669____4__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre en color negro de cuello redondo con efecto envejecido,Skydiver,29.5,50,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/843/562/290/843562290597600_WWW_516x640.jpg,False,ECI
sudadera negra,Sudadera de niños Campus Ii Joma,Joma,10.5,50,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/999/628/704/9996287045081_00_640x640.jpg,False,ECI
sudadera negra,Sudadera de niña con logo,GAP,29.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/30/00141250203159____1__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre negra con cuello redondo,Only & Sons,19.99,0,1.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/20/00112260209965____3__516x640.jpg,False,ECI
sudadera negra,Sudadera de niña con dibujo frontal,Only,19.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/31/00187822101058____2__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Multi Team NBA Distressed Sleeve Print New Era,New Era,71.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/09/00161410117321____1__640x640.jpg,False,ECI
sudadera negra,Sudadera de mujer Boomerang,Boomerang,24.95,0,2.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202108/19/00108470504716____2__640x640.jpg,False,ECI
sudadera negra,Sudadera de niños Sportswear Tech Flee Nike,Nike,79.99,0,5.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202012/10/00199446819619____4__640x640.jpg,False,ECI
sudadera negra,Sudadera de niños Tribal Dance Billabong,Billabong,45,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/366/560/196/366560196316000_WWW_640x640.jpg,False,ECI
sudadera negra,Sudadera de mujer Loungewear adidas Originals,adidas,60,0,4.6,5,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202105/26/00119710722919____7__640x640.jpg,False,ECI
sudadera negra,Sudadera de mujer Pacer Nike,Nike,34.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/03/00199443511763____4__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Fl adidas,adidas,59.95,0,4.8,30,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202011/27/00132417812032____4__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre,Jack & Jones,39.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/28/00112260218040____6__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Abasi John Smith,John Smith,17.95,0,4.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201908/29/00165450419562____1__640x640.jpg,False,ECI
sudadera negra,Sudadera de mujer HER Full-Zip Hoodie Puma,Puma,61.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/13/00166969844423____2__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Rival Terry Logo Under Armour,Under Armour,54.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/23/00110410591894____4__640x640.jpg,False,ECI
sudadera negra,Sudadera de hombre con capucha y dibujo en la espalda.,Only & Sons,34.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/23/00112260216903____2__516x640.jpg,False,ECI
sudadera negra,Sudadera de niño con capucha,Kids El Corte Inglés,9.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202203/31/00167248100892____3__516x640.jpg,False,ECI
sudadera negra,Sudadera de hombre Fleece Rival Under Armour,Under Armour,39.95,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/23/00110410591720____4__640x640.jpg,False,ECI
